datetime,open,high,low,close,volume,id
2021-03-24 02:01:00,1672.17,1674.37,1672.17,1673.57,134584,1616551260
2021-03-24 02:02:00,1673.71,1673.71,1673.23,1673.47,56068,1616551320
2021-03-24 02:03:00,1673.47,1676.2,1673.47,1675.77,123912,1616551380
2021-03-24 02:04:00,1675.77,1676.9,1675.69,1676.77,114858,1616551440
2021-03-24 02:05:00,1676.89,1676.9,1674.96,1674.97,102580,1616551500
2021-03-24 02:06:00,1674.97,1676.08,1674.97,1675.27,95672,1616551560
2021-03-24 02:07:00,1675.07,1675.7,1675.06,1675.69,27018,1616551620
2021-03-24 02:08:00,1675.69,1675.7,1675.06,1675.07,40984,1616551680
2021-03-24 02:09:00,1675.07,1676.49,1675.06,1676.26,73964,1616551740
2021-03-24 02:10:00,1676.26,1676.26,1674.6,1675.36,194220,1616551800
2021-03-24 02:11:00,1675.37,1675.69,1675.01,1675.51,35984,1616551860
2021-03-24 02:12:00,1675.51,1676.98,1675.51,1676.98,79626,1616551920
2021-03-24 02:13:00,1677.0,1680.77,1677.0,1680.49,488300,1616551980
2021-03-24 02:14:00,1680.5,1681.45,1678.93,1679.31,316536,1616552040
2021-03-24 02:15:00,1679.32,1681.31,1679.31,1681.31,120186,1616552100
2021-03-24 02:16:00,1681.3,1681.31,1679.47,1679.47,124218,1616552160
2021-03-24 02:17:00,1679.47,1680.75,1679.47,1680.31,97516,1616552220
2021-03-24 02:18:00,1680.31,1680.32,1678.33,1678.33,139794,1616552280
2021-03-24 02:19:00,1678.34,1679.77,1678.03,1678.4,98684,1616552340
2021-03-24 02:20:00,1678.41,1679.23,1678.35,1678.43,96522,1616552400
2021-03-24 02:21:00,1678.42,1678.43,1677.22,1677.22,36512,1616552460
2021-03-24 02:22:00,1677.21,1677.87,1677.2,1677.4,51764,1616552520
2021-03-24 02:23:00,1677.4,1677.47,1677.02,1677.09,57438,1616552580
2021-03-24 02:24:00,1677.09,1677.86,1676.8,1676.8,48480,1616552640
2021-03-24 02:25:00,1676.72,1677.52,1676.72,1677.52,62890,1616552700
2021-03-24 02:26:00,1677.52,1678.45,1677.51,1678.44,42358,1616552760
2021-03-24 02:27:00,1678.45,1678.45,1677.19,1677.2,39654,1616552820
2021-03-24 02:28:00,1677.2,1677.74,1677.2,1677.73,48976,1616552880
2021-03-24 02:29:00,1677.74,1678.71,1677.4,1678.71,73086,1616552940
2021-03-24 02:30:00,1678.7,1678.71,1678.51,1678.51,25122,1616553000
2021-03-24 02:31:00,1678.51,1678.51,1677.45,1677.45,37744,1616553060
2021-03-24 02:32:00,1677.46,1678.25,1677.33,1678.24,90970,1616553120
2021-03-24 02:33:00,1678.24,1678.25,1677.2,1677.44,107340,1616553180
2021-03-24 02:34:00,1677.44,1677.84,1677.27,1677.84,39072,1616553240
2021-03-24 02:35:00,1677.84,1677.85,1677.84,1677.84,5362,1616553300
2021-03-24 02:36:00,1677.84,1681.65,1677.84,1680.9,133392,1616553360
2021-03-24 02:37:00,1680.9,1680.91,1678.01,1678.57,165066,1616553420
2021-03-24 02:38:00,1678.58,1679.59,1678.17,1679.59,76826,1616553480
2021-03-24 02:39:00,1679.6,1679.6,1678.21,1678.78,57076,1616553540
