,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
0,1109,2017-11-08,7468.57,7685.32,7062.77,7142.03,37174740.61383843,btc,68.60660604172422,0.21547641131331147,11.69281932067674,-2.433380687933152,-13345504.3782777,7211.1121178409,-1.0,-1.0,-1.0,1.0,1.0,1.0
1,1108,2017-11-09,7142.04,7287.67,6706.53,6813.69,27749582.35158661,btc,64.95212548382338,0.18726084683742805,4.325412200266914,-20.174673899005548,-41095086.729864314,6946.164033125403,-1.0,-1.0,1.0,1.0,1.0,1.0
2,1107,2017-11-10,6813.69,6940.78,6040.64,6120.88,34590945.23287833,btc,55.49498359564453,0.08169129575762292,0.0,-37.84332084893883,-75686031.96274264,6395.974673448063,1.0,1.0,1.0,1.0,1.0,1.0
3,1106,2017-11-11,6120.0,6500.0,5205.0,6142.33,55788952.264200434,btc,52.60019446385708,0.03459352024187506,0.0,-88.35878708093087,-19897079.698542207,6226.878224046219,1.0,1.0,1.0,1.0,1.0,1.0
4,1105,2017-11-12,6140.1,6730.31,5648.99,6644.69,49718000.61528215,btc,56.58424808603507,0.09343415228159094,0.0,-95.45637621177188,29820920.91673994,6505.41940825506,-1.0,1.0,1.0,1.0,1.0,1.0
5,1104,2017-11-13,6644.84,6651.23,6229.6,6455.92,27486168.604987916,btc,51.3718364698248,0.018340129186942566,15.670529919917453,-62.47940632924088,2334752.311752025,6472.4198027422235,1.0,1.0,1.0,1.0,1.0,1.0
6,1103,2017-11-14,6452.51,7286.0,6425.0,7265.17,31872301.568342052,btc,57.28080067662814,0.10703472487821387,31.64978582582408,-76.00103147429192,34207053.88009408,7000.919934297933,1.0,1.0,1.0,1.0,1.0,1.0
7,1102,2017-11-15,7265.17,7501.0,7104.0,7427.72,43551796.08845922,btc,54.43915057317518,0.05715363321306841,64.84463418477715,-18.034325172270506,77758849.9685533,7285.453311441712,1.0,1.0,1.0,1.0,1.0,1.0
8,1101,2017-11-16,7427.72,7950.0,7390.52,7926.39,70494823.7876774,btc,56.43541332386249,0.08320123101143002,85.71837886623788,-6.390842800452658,148253673.7562307,7712.744437151775,-1.0,1.0,1.0,1.0,1.0,1.0
9,1100,2017-11-17,7927.88,7950.0,7400.0,7645.91,46767852.51090284,btc,53.40849071702945,0.04664367838120123,65.5931011182436,29.328968668968447,101485821.24532788,7668.1881457171,1.0,1.0,1.0,1.0,1.0,1.0
10,1099,2017-11-18,7644.18,7825.0,7609.85,7762.96,37839606.29455409,btc,52.50852421038894,0.03272874334503142,77.32219705235636,-15.534668874722401,139325427.53988197,7731.369381905774,1.0,1.0,1.0,1.0,1.0,1.0
11,1098,2017-11-19,7764.94,8247.99,7758.57,8200.24,47425765.98872296,btc,59.595983578176785,0.13416032408374287,61.44247331778829,-9.051736074571743,186751193.52860492,8043.949793968714,1.0,1.0,1.0,1.0,1.0,1.0
12,1097,2017-11-20,8205.81,8382.9,7859.51,8363.28,46650955.307044245,btc,63.56365834811402,0.1933563539853316,42.67274546014158,15.167459609750122,233402148.83564916,8256.8365979896,-1.0,-1.0,1.0,1.0,1.0,1.0
13,1096,2017-11-21,8361.14,8399.0,8070.93,8263.69,49557449.64277276,btc,58.55013570615784,0.10599567435610545,60.24081341419907,7.840874115112386,183844699.1928764,8261.4055326632,-1.0,1.0,1.0,1.0,1.0,1.0
14,1095,2017-11-22,8263.72,8287.04,8070.0,8250.34,58160893.45038039,btc,62.84255583442835,0.15518137000264637,45.53826257581161,-4.44122368890475,125683805.74249601,8254.028510887732,-1.0,1.0,1.0,1.0,1.0,1.0
15,1094,2017-11-23,8250.44,8412.99,7974.28,8133.0,66618115.7345197,btc,66.07350407773899,0.19362636104665762,30.895915090973926,-5.0365679628969175,59065690.007976316,8173.342836962576,1.0,1.0,1.0,1.0,1.0,1.0
16,1093,2017-11-24,8133.0,8555.0,8067.12,8502.56,49219081.52875815,btc,81.49753751911001,0.3891074486021617,0.0,-10.26935426328936,108284771.53673446,8392.82094565419,1.0,1.0,1.0,1.0,1.0,1.0
17,1092,2017-11-25,8504.08,9059.99,8471.02,9058.0,56659989.731493525,btc,83.78739805271708,0.47468468805811476,0.0,6.271190256421747,164944761.268228,8836.273648551398,1.0,1.0,1.0,1.0,1.0,1.0
18,1091,2017-11-26,9059.0,9700.0,9050.0,9597.67,74661072.23204309,btc,83.92638854422293,0.4444120041717523,7.254580950624098,27.139115819098652,239605833.50027108,9343.8712161838,1.0,-1.0,1.0,1.0,1.0,1.0
19,1090,2017-11-27,9589.05,9942.36,9450.0,9872.92,69728005.56891508,btc,88.49256058325747,0.5292816515694122,0.0,20.739946504335,309333839.06918615,9696.570405394601,1.0,1.0,1.0,1.0,1.0,1.0
20,1089,2017-11-28,9873.07,11296.0,9834.05,10897.5,103039568.76828876,btc,89.02500080578444,0.49996490102778046,0.0,11.80064308681672,412373407.83747494,10497.190135131534,-1.0,-1.0,1.0,1.0,1.0,1.0
21,1088,2017-11-29,10899.81,11100.59,8860.88,9113.39,112546046.42750454,btc,63.43075591873677,0.22694312655835155,0.0,41.90168493374775,299827361.4099704,9574.65671171051,1.0,1.0,1.0,1.0,1.0,1.0
22,1087,2017-11-30,9124.56,10686.07,9099.71,10449.92,80874486.05586293,btc,67.73818511036414,0.3183706580170796,8.625933773938304,-54.86884877859757,380701847.4658333,10158.16557057017,1.0,1.0,1.0,1.0,1.0,1.0
