datetime,open,high,low,close,volume,id
2021-03-13 15:43:00,0.001952,0.001961,0.001952,0.001955,26390.0357363103,1615650180
2021-03-13 15:44:00,0.001957,0.001959,0.001953,0.001955,11127.7757841939,1615650240
2021-03-13 15:45:00,0.001955,0.001956,0.001947,0.001947,16959.0052866063,1615650300
2021-03-13 15:46:00,0.001948,0.001951,0.001945,0.00195,10168.404475213041,1615650360
2021-03-13 15:47:00,0.001948,0.001948,0.001942,0.001945,11747.4685509324,1615650420
2021-03-13 15:48:00,0.001945,0.001948,0.001943,0.001944,14706.1736216861,1615650480
2021-03-13 15:49:00,0.001941,0.001945,0.001936,0.001945,16650.6545751187,1615650540
2021-03-13 15:50:00,0.001944,0.001944,0.001942,0.001943,5747.7512172552,1615650600
2021-03-13 15:51:00,0.001942,0.001944,0.00194,0.00194,6084.8568974376,1615650660
2021-03-13 15:52:00,0.00194,0.001943,0.001938,0.001943,30351.4827186929,1615650720
2021-03-13 15:53:00,0.001943,0.001946,0.001942,0.001946,14112.105263801244,1615650780
2021-03-13 15:54:00,0.001946,0.001952,0.001946,0.001951,12507.560455047755,1615650840
2021-03-13 15:55:00,0.001951,0.001955,0.001948,0.001955,5922.1164002041,1615650900
2021-03-13 15:56:00,0.001954,0.001955,0.001949,0.001949,9352.4388480534,1615650960
2021-03-13 15:57:00,0.001948,0.001948,0.001941,0.001943,11519.9876237508,1615651020
2021-03-13 15:58:00,0.001944,0.001944,0.001938,0.001939,12857.1100277134,1615651080
2021-03-13 15:59:00,0.001939,0.001948,0.001938,0.001941,20016.672399828,1615651140
2021-03-13 16:00:00,0.00194,0.00194,0.001924,0.001928,35168.6507949964,1615651200
2021-03-13 16:01:00,0.001927,0.001929,0.001918,0.001922,20285.4389794595,1615651260
2021-03-13 16:02:00,0.001922,0.001922,0.001912,0.001912,31363.9569952768,1615651320
2021-03-13 16:03:00,0.001913,0.001924,0.001912,0.001917,26374.303511527192,1615651380
2021-03-13 16:04:00,0.001917,0.001922,0.001914,0.001919,34442.6981595788,1615651440
2021-03-13 16:05:00,0.001919,0.001927,0.001919,0.001926,13332.4667726367,1615651500
2021-03-13 16:06:00,0.001926,0.001931,0.001925,0.001929,10412.5970800865,1615651560
2021-03-13 16:07:00,0.00193,0.001931,0.001922,0.001925,26231.8436086163,1615651620
2021-03-13 16:08:00,0.001927,0.00193,0.001925,0.001927,3644.8836169217,1615651680
2021-03-13 16:09:00,0.001926,0.001936,0.001926,0.001936,15372.5770700542,1615651740
2021-03-13 16:10:00,0.001935,0.001936,0.001928,0.001929,10052.6464051894,1615651800
2021-03-13 16:11:00,0.001929,0.001935,0.001929,0.001933,9558.7827559129,1615651860
2021-03-13 16:12:00,0.001934,0.001934,0.00193,0.00193,3551.0068242711,1615651920
2021-03-13 16:13:00,0.00193,0.001931,0.001927,0.00193,11820.4181958347,1615651980
2021-03-13 16:14:00,0.00193,0.00193,0.001925,0.001929,6829.6592614572,1615652040
2021-03-13 16:15:00,0.001926,0.001929,0.001921,0.001922,13370.4548643134,1615652100
