datetime,open,high,low,close,volume,id
2021-03-13 15:43:00,0.002998,0.003016,0.002996,0.003009,16446.7276680629,1615650180
2021-03-13 15:44:00,0.003008,0.003009,0.002995,0.003,16910.1027178352,1615650240
2021-03-13 15:45:00,0.002999,0.002999,0.002974,0.002981,19267.9998849728,1615650300
2021-03-13 15:46:00,0.002985,0.002989,0.002974,0.002978,15913.8957940858,1615650360
2021-03-13 15:47:00,0.002981,0.002983,0.002969,0.002969,30869.8514143053,1615650420
2021-03-13 15:48:00,0.002969,0.002982,0.002967,0.002978,16736.4837833713,1615650480
2021-03-13 15:49:00,0.002978,0.00298,0.002967,0.002974,23044.6158401196,1615650540
2021-03-13 15:50:00,0.002975,0.002977,0.002967,0.002973,6797.9102367842,1615650600
2021-03-13 15:51:00,0.002973,0.002979,0.002969,0.002973,16480.6910689617,1615650660
2021-03-13 15:52:00,0.002974,0.002975,0.002967,0.002974,38299.2342434231,1615650720
2021-03-13 15:53:00,0.002974,0.002975,0.002971,0.002974,6518.0388990028,1615650780
2021-03-13 15:54:00,0.002974,0.00299,0.002974,0.002986,31015.523477836,1615650840
2021-03-13 15:55:00,0.002987,0.002987,0.002979,0.002983,9030.4677098938,1615650900
2021-03-13 15:56:00,0.002981,0.002981,0.002972,0.002974,5633.9588980866,1615650960
2021-03-13 15:57:00,0.00297,0.002972,0.002959,0.002962,13932.9531229745,1615651020
2021-03-13 15:58:00,0.002962,0.002965,0.002945,0.002953,35387.3565642381,1615651080
2021-03-13 15:59:00,0.002954,0.002969,0.002951,0.002951,27849.5560808594,1615651140
2021-03-13 16:00:00,0.002951,0.002951,0.002887,0.002889,114088.8531609779,1615651200
2021-03-13 16:01:00,0.002888,0.002901,0.002871,0.002893,87349.4385419503,1615651260
2021-03-13 16:02:00,0.00289,0.002895,0.00287,0.002876,61035.0802532313,1615651320
2021-03-13 16:03:00,0.002873,0.002887,0.00285,0.002851,72280.9449329447,1615651380
2021-03-13 16:04:00,0.002856,0.00289,0.002854,0.002879,32290.8684749025,1615651440
2021-03-13 16:05:00,0.002877,0.002894,0.002877,0.00289,23505.8458335363,1615651500
2021-03-13 16:06:00,0.002889,0.002906,0.002883,0.002906,20930.8010146276,1615651560
2021-03-13 16:07:00,0.002904,0.002904,0.002884,0.002895,10175.2551323696,1615651620
2021-03-13 16:08:00,0.002896,0.002898,0.002886,0.002888,19817.4857987414,1615651680
2021-03-13 16:09:00,0.002887,0.002913,0.002885,0.002913,19636.6303778132,1615651740
2021-03-13 16:10:00,0.00291,0.002912,0.002895,0.002895,12580.4166940874,1615651800
2021-03-13 16:11:00,0.002894,0.002911,0.002894,0.002905,9389.7823379751,1615651860
2021-03-13 16:12:00,0.002907,0.002907,0.0029,0.002903,11245.831518276,1615651920
2021-03-13 16:13:00,0.002903,0.002904,0.002898,0.002899,9827.1342070872,1615651980
2021-03-13 16:14:00,0.002894,0.002896,0.002889,0.002896,14302.6678790023,1615652040
2021-03-13 16:15:00,0.00289,0.002896,0.002885,0.002894,11176.7700471328,1615652100
2021-03-13 16:16:00,0.002895,0.002903,0.002895,0.002902,4793.7896098089,1615652160
2021-03-13 16:17:00,0.002902,0.002903,0.002891,0.002902,18367.7621264404,1615652220
2021-03-13 16:18:00,0.002901,0.002914,0.002899,0.002912,12746.8784246361,1615652280
2021-03-13 16:19:00,0.002911,0.002918,0.0029,0.002918,8310.1835032901,1615652340
2021-03-13 16:20:00,0.002915,0.002927,0.00291,0.002927,7773.9078161108,1615652400
2021-03-13 16:21:00,0.002926,0.002934,0.002924,0.002933,14925.4176732723,1615652460
2021-03-13 16:22:00,0.002934,0.002949,0.002929,0.002938,16837.87613372,1615652520
2021-03-13 16:23:00,0.00294,0.002956,0.002931,0.002948,19795.6358986689,1615652580
2021-03-13 16:24:00,0.002951,0.002956,0.002941,0.002944,25735.3191919799,1615652640
2021-03-13 16:25:00,0.002943,0.00296,0.002943,0.00296,9786.0819306778,1615652700
